 ,X,Y,Red,Green,Blue
5005,81,70,172,172,172
5006,82,70,169,169,169
5007,83,70,171,171,171
5008,84,70,171,171,171
5009,85,70,172,172,172
5010,86,70,169,169,169
5011,87,70,170,170,170
5012,88,70,170,170,170
5013,89,70,170,170,170
5014,90,70,169,169,169
5015,91,70,169,169,169
5016,92,70,170,170,170
5017,93,70,170,170,170
5018,94,70,170,170,170
5019,95,70,169,169,169
5020,96,70,168,168,168
5021,97,70,170,170,170
5022,98,70,171,171,171
5023,99,70,169,169,169
5024,100,70,168,168,168
5025,101,70,167,167,167
5026,102,70,166,166,166
5027,103,70,165,165,165
5028,104,70,164,164,164
5029,105,70,161,161,161
5030,106,70,160,160,160
5031,107,70,157,157,157
5032,108,70,157,157,157
5033,109,70,157,157,157
5034,110,70,160,160,160
5035,111,70,170,170,170
5036,112,70,191,191,191
5037,113,70,196,196,196
5038,114,70,181,181,181
5039,115,70,157,157,157
5040,116,70,157,157,157
5041,117,70,156,156,156
5042,118,70,180,180,180
5043,119,70,190,190,190
5044,120,70,192,192,192
5045,121,70,193,193,193
5046,122,70,194,194,194
5047,123,70,191,191,191
5048,124,70,185,185,185
5049,125,70,188,188,188
5050,126,70,181,181,181
5051,127,70,174,174,174
5052,128,70,185,185,185
5053,129,70,180,180,180
5054,130,70,192,192,192
5055,131,70,197,197,197
5056,132,70,197,197,197
5057,133,70,193,193,193
5058,134,70,200,200,200
5059,135,70,202,202,202
5060,136,70,202,202,202
5061,137,70,198,198,198
5062,138,70,192,192,192
5063,139,70,189,189,189
5064,140,70,177,177,177
5065,141,70,155,155,155
5066,142,70,129,129,129
5067,143,70,120,120,120
5068,144,70,127,127,127
5069,145,70,164,164,164
5070,146,70,197,197,197
5071,147,70,183,183,183
5072,148,70,134,134,134
5073,149,70,112,112,112
5074,150,70,115,115,115
5075,151,70,115,115,115
5076,152,70,119,119,119
5077,153,70,116,116,116
5078,154,70,118,118,118
5079,155,70,117,117,117
5080,156,70,115,115,115
5081,157,70,116,116,116
5082,158,70,115,115,115
5083,159,70,115,115,115
5084,0,71,108,108,108
5085,1,71,78,78,78
5086,2,71,59,59,59
5087,3,71,50,50,50
5088,4,71,49,49,49
5089,5,71,53,53,53
5090,6,71,58,58,58
5091,7,71,58,58,58
5092,8,71,59,59,59
5093,9,71,58,58,58
5094,10,71,62,62,62
5095,11,71,59,59,59
5096,12,71,61,61,61
5097,13,71,61,61,61
5098,14,71,64,64,64
5099,15,71,61,61,61
5100,16,71,61,61,61
5101,17,71,58,58,58
5102,18,71,60,60,60
5103,19,71,59,59,59
5104,20,71,58,58,58
5105,21,71,57,57,57
5106,22,71,56,56,56
5107,23,71,56,56,56
5108,24,71,60,60,60
5109,25,71,62,62,62
5110,26,71,61,61,61
5111,27,71,59,59,59
5112,28,71,59,59,59
5113,29,71,57,57,57
5114,30,71,65,65,65
5115,31,71,70,70,70
5116,32,71,68,68,68
5117,33,71,71,71,71
5118,34,71,112,112,112
5119,35,71,147,147,147
5120,36,71,152,152,152
5121,37,71,130,130,130
5122,38,71,80,80,80
5123,39,71,84,84,84
5124,40,71,84,84,84
5125,41,71,87,87,87
5126,42,71,87,87,87
5127,43,71,84,84,84
5128,44,71,83,83,83
5129,45,71,81,81,81
5130,46,71,82,82,82
5131,47,71,87,87,87
5132,48,71,90,90,90
5133,49,71,92,92,92
5134,50,71,89,89,89
5135,51,71,89,89,89
5136,52,71,95,95,95
5137,53,71,94,94,94
5138,54,71,96,96,96
5139,55,71,95,95,95
5140,56,71,98,98,98
5141,57,71,99,99,99
5142,58,71,99,99,99
5143,59,71,99,99,99
5144,60,71,99,99,99
5145,61,71,103,103,103
5146,62,71,101,101,101
5147,63,71,101,101,101
5148,64,71,103,103,103
5149,65,71,105,105,105
5150,66,71,108,108,108
5151,67,71,109,109,109
5152,68,71,111,111,111
5153,69,71,113,113,113
5154,70,71,115,115,115
5155,71,71,117,117,117
5156,72,71,137,137,137
5157,73,71,175,175,175
5158,74,71,177,177,177
5159,75,71,178,178,178
5160,76,71,143,143,143
5161,77,71,127,127,127
5162,78,71,127,127,127
5163,79,71,132,132,132
5164,80,71,136,136,136
5165,81,71,139,139,139
5166,82,71,139,139,139
5167,83,71,140,140,140
5168,84,71,140,140,140
5169,85,71,139,139,139
5170,86,71,139,139,139
5171,87,71,143,143,143
5172,88,71,145,145,145
5173,89,71,147,147,147
5174,90,71,146,146,146
5175,91,71,148,148,148
5176,92,71,152,152,152
5177,93,71,152,152,152
5178,94,71,154,154,154
5179,95,71,154,154,154
5180,96,71,155,155,155
5181,97,71,160,160,160
5182,98,71,160,160,160
5183,99,71,162,162,162
5184,100,71,163,163,163
5185,101,71,166,166,166
5186,102,71,165,165,165
5187,103,71,166,166,166
5188,104,71,167,167,167
5189,105,71,167,167,167
5190,106,71,169,169,169
5191,107,71,169,169,169
5192,108,71,170,170,170
5193,109,71,170,170,170
5194,110,71,173,173,173
5195,111,71,178,178,178
5196,112,71,190,190,190
5197,113,71,196,196,196
5198,114,71,195,195,195
5199,115,71,188,188,188
5200,116,71,188,188,188
5201,117,71,186,186,186
5202,118,71,190,190,190
5203,119,71,193,193,193
5204,120,71,194,194,194
5205,121,71,197,197,197
5206,122,71,199,199,199
5207,123,71,199,199,199
5208,124,71,201,201,201
5209,125,71,201,201,201
5210,126,71,196,196,196
5211,127,71,195,195,195
5212,128,71,198,198,198
5213,129,71,195,195,195
5214,130,71,199,199,199
5215,131,71,201,201,201
5216,132,71,207,207,207
5217,133,71,203,203,203
5218,134,71,209,209,209
5219,135,71,207,207,207
5220,136,71,206,206,206
5221,137,71,203,203,203
5222,138,71,201,201,201
5223,139,71,196,196,196
5224,140,71,187,187,187
5225,141,71,176,176,176
5226,142,71,172,172,172
5227,143,71,169,169,169
5228,144,71,172,172,172
5229,145,71,181,181,181
5230,146,71,199,199,199
5231,147,71,197,197,197
5232,148,71,177,177,177
5233,149,71,164,164,164
5234,150,71,162,162,162
5235,151,71,168,168,168
5236,152,71,164,164,164
5237,153,71,161,161,161
5238,154,71,160,160,160
5239,155,71,160,160,160
5240,156,71,157,157,157
5241,157,71,157,157,157
5242,158,71,155,155,155
5243,159,71,156,156,156
5244,0,72,90,90,90
5245,1,72,69,69,69
5246,2,72,59,59,59
5247,3,72,56,56,56
5248,4,72,55,55,55
5249,5,72,56,56,56
5250,6,72,59,59,59
5251,7,72,57,57,57
5252,8,72,56,56,56
5253,9,72,61,61,61
5254,10,72,60,60,60
5255,11,72,62,62,62
5256,12,72,58,58,58
5257,13,72,61,61,61
5258,14,72,61,61,61
5259,15,72,61,61,61
5260,16,72,60,60,60
5261,17,72,57,57,57
5262,18,72,58,58,58
5263,19,72,61,61,61
5264,20,72,59,59,59
5265,21,72,58,58,58
5266,22,72,59,59,59
5267,23,72,58,58,58
5268,24,72,61,61,61
5269,25,72,64,64,64
5270,26,72,61,61,61
5271,27,72,60,60,60
5272,28,72,64,64,64
5273,29,72,58,58,58
5274,30,72,65,65,65
5275,31,72,71,71,71
5276,32,72,71,71,71
5277,33,72,85,85,85
5278,34,72,137,137,137
5279,35,72,150,150,150
5280,36,72,149,149,149
5281,37,72,110,110,110
5282,38,72,76,76,76
5283,39,72,85,85,85
5284,40,72,85,85,85
5285,41,72,87,87,87
5286,42,72,86,86,86
5287,43,72,85,85,85
5288,44,72,82,82,82
5289,45,72,80,80,80
5290,46,72,82,82,82
5291,47,72,87,87,87
5292,48,72,87,87,87
5293,49,72,91,91,91
5294,50,72,87,87,87
5295,51,72,88,88,88
5296,52,72,94,94,94
5297,53,72,93,93,93
5298,54,72,95,95,95
5299,55,72,94,94,94
5300,56,72,97,97,97
5301,57,72,98,98,98
5302,58,72,98,98,98
5303,59,72,97,97,97
5304,60,72,96,96,96
5305,61,72,99,99,99
5306,62,72,97,97,97
5307,63,72,98,98,98
5308,64,72,100,100,100
5309,65,72,101,101,101
5310,66,72,102,102,102
5311,67,72,106,106,106
5312,68,72,103,103,103
5313,69,72,106,106,106
5314,70,72,109,109,109
5315,71,72,112,112,112
5316,72,72,135,135,135
5317,73,72,175,175,175
5318,74,72,175,175,175
5319,75,72,176,176,176
5320,76,72,134,134,134
5321,77,72,114,114,114
5322,78,72,114,114,114
5323,79,72,113,113,113
5324,80,72,114,114,114
5325,81,72,112,112,112
5326,82,72,112,112,112
5327,83,72,109,109,109
5328,84,72,107,107,107
5329,85,72,107,107,107
5330,86,72,108,108,108
5331,87,72,111,111,111
5332,88,72,114,114,114
5333,89,72,115,115,115
5334,90,72,114,114,114
5335,91,72,117,117,117
5336,92,72,118,118,118
5337,93,72,119,119,119
5338,94,72,116,116,116
5339,95,72,119,119,119
5340,96,72,118,118,118
5341,97,72,120,120,120
5342,98,72,121,121,121
5343,99,72,120,120,120
5344,100,72,121,121,121
5345,101,72,119,119,119
5346,102,72,119,119,119
5347,103,72,121,121,121
5348,104,72,116,116,116
5349,105,72,114,114,114
5350,106,72,119,119,119
5351,107,72,120,120,120
5352,108,72,120,120,120
5353,109,72,119,119,119
5354,110,72,123,123,123
5355,111,72,127,127,127
5356,112,72,156,156,156
5357,113,72,190,190,190
5358,114,72,195,195,195
5359,115,72,169,169,169
5360,116,72,142,142,142
5361,117,72,135,135,135
5362,118,72,144,144,144
5363,119,72,168,168,168
5364,120,72,173,173,173
5365,121,72,176,176,176
5366,122,72,181,181,181
5367,123,72,185,185,185
5368,124,72,180,180,180
5369,125,72,172,172,172
5370,126,72,169,169,169
5371,127,72,172,172,172
5372,128,72,185,185,185
5373,129,72,189,189,189
5374,130,72,186,186,186
5375,131,72,192,192,192
5376,132,72,201,201,201
5377,133,72,200,200,200
5378,134,72,202,202,202
5379,135,72,203,203,203
5380,136,72,205,205,205
5381,137,72,199,199,199
5382,138,72,199,199,199
5383,139,72,195,195,195
5384,140,72,192,192,192
5385,141,72,179,179,179
5386,142,72,173,173,173
5387,143,72,169,169,169
5388,144,72,176,176,176
5389,145,72,176,176,176
5390,146,72,183,183,183
5391,147,72,194,194,194
5392,148,72,198,198,198
5393,149,72,192,192,192
5394,150,72,183,183,183
5395,151,72,176,176,176
5396,152,72,177,177,177
5397,153,72,178,178,178
5398,154,72,174,174,174
5399,155,72,175,175,175
5400,156,72,176,176,176
5401,157,72,174,174,174
5402,158,72,174,174,174
5403,159,72,172,172,172
5404,0,73,73,73,73
5405,1,73,61,61,61
5406,2,73,56,56,56
5407,3,73,57,57,57
5408,4,73,58,58,58
5409,5,73,57,57,57
5410,6,73,59,59,59
5411,7,73,58,58,58
5412,8,73,62,62,62
5413,9,73,62,62,62
5414,10,73,64,64,64
5415,11,73,61,61,61
5416,12,73,59,59,59
5417,13,73,58,58,58
5418,14,73,63,63,63
5419,15,73,61,61,61
5420,16,73,60,60,60
5421,17,73,56,56,56
5422,18,73,55,55,55
5423,19,73,57,57,57
5424,20,73,57,57,57
5425,21,73,56,56,56
5426,22,73,56,56,56
5427,23,73,56,56,56
5428,24,73,60,60,60
5429,25,73,61,61,61
5430,26,73,62,62,62
5431,27,73,60,60,60
5432,28,73,60,60,60
5433,29,73,59,59,59
5434,30,73,66,66,66
5435,31,73,72,72,72
5436,32,73,73,73,73
5437,33,73,103,103,103
5438,34,73,146,146,146
5439,35,73,149,149,149
5440,36,73,142,142,142
5441,37,73,87,87,87
5442,38,73,74,74,74
5443,39,73,85,85,85
5444,40,73,82,82,82
5445,41,73,87,87,87
5446,42,73,83,83,83
5447,43,73,83,83,83
5448,44,73,82,82,82
5449,45,73,80,80,80
5450,46,73,83,83,83
5451,47,73,88,88,88
5452,48,73,92,92,92
5453,49,73,92,92,92
5454,50,73,88,88,88
5455,51,73,90,90,90
5456,52,73,94,94,94
5457,53,73,96,96,96
5458,54,73,95,95,95
5459,55,73,97,97,97
5460,56,73,97,97,97
5461,57,73,98,98,98
5462,58,73,99,99,99
5463,59,73,97,97,97
5464,60,73,97,97,97
5465,61,73,100,100,100
5466,62,73,101,101,101
5467,63,73,97,97,97
5468,64,73,98,98,98
5469,65,73,103,103,103
5470,66,73,102,102,102
5471,67,73,104,104,104
5472,68,73,105,105,105
5473,69,73,106,106,106
5474,70,73,109,109,109
5475,71,73,112,112,112
5476,72,73,133,133,133
5477,73,73,173,173,173
5478,74,73,176,176,176
5479,75,73,174,174,174
5480,76,73,133,133,133
5481,77,73,116,116,116
5482,78,73,118,118,118
5483,79,73,119,119,119
5484,80,73,111,111,111
5485,81,73,111,111,111
5486,82,73,109,109,109
5487,83,73,108,108,108
5488,84,73,107,107,107
5489,85,73,105,105,105
5490,86,73,105,105,105
5491,87,73,111,111,111
5492,88,73,107,107,107
5493,89,73,110,110,110
5494,90,73,112,112,112
5495,91,73,113,113,113
5496,92,73,115,115,115
5497,93,73,113,113,113
5498,94,73,112,112,112
5499,95,73,112,112,112
5500,96,73,113,113,113
5501,97,73,112,112,112
5502,98,73,115,115,115
5503,99,73,112,112,112
5504,100,73,112,112,112
5505,101,73,113,113,113
5506,102,73,117,117,117
5507,103,73,111,111,111
5508,104,73,111,111,111
5509,105,73,109,109,109
5510,106,73,110,110,110
5511,107,73,110,110,110
5512,108,73,111,111,111
5513,109,73,109,109,109
5514,110,73,111,111,111
5515,111,73,113,113,113
5516,112,73,132,132,132
5517,113,73,181,181,181
5518,114,73,192,192,192
5519,115,73,174,174,174
5520,116,73,130,130,130
5521,117,73,115,115,115
5522,118,73,119,119,119
5523,119,73,130,130,130
5524,120,73,135,135,135
5525,121,73,139,139,139
5526,122,73,153,153,153
5527,123,73,169,169,169
5528,124,73,164,164,164
5529,125,73,152,152,152
5530,126,73,152,152,152
5531,127,73,160,160,160
5532,128,73,177,177,177
5533,129,73,179,179,179
5534,130,73,175,175,175
5535,131,73,178,178,178
5536,132,73,182,182,182
5537,133,73,183,183,183
5538,134,73,181,181,181
5539,135,73,180,180,180
5540,136,73,180,180,180
5541,137,73,176,176,176
5542,138,73,175,175,175
5543,139,73,169,169,169
5544,140,73,163,163,163
5545,141,73,143,143,143
5546,142,73,126,126,126
5547,143,73,117,117,117
5548,144,73,120,120,120
5549,145,73,123,123,123
5550,146,73,129,129,129
5551,147,73,157,157,157
5552,148,73,193,193,193
5553,149,73,193,193,193
5554,150,73,162,162,162
5555,151,73,144,144,144
5556,152,73,139,139,139
5557,153,73,136,136,136
5558,154,73,135,135,135
5559,155,73,139,139,139
5560,156,73,137,137,137
5561,157,73,137,137,137
5562,158,73,136,136,136
5563,159,73,137,137,137
5564,0,74,59,59,59
5565,1,74,51,51,51
5566,2,74,52,52,52
5567,3,74,57,57,57
5568,4,74,56,56,56
5569,5,74,58,58,58
5570,6,74,58,58,58
5571,7,74,59,59,59
5572,8,74,59,59,59
5573,9,74,61,61,61
5574,10,74,61,61,61
5575,11,74,61,61,61
5576,12,74,60,60,60
5577,13,74,60,60,60
5578,14,74,60,60,60
5579,15,74,58,58,58
5580,16,74,56,56,56
5581,17,74,56,56,56
5582,18,74,57,57,57
5583,19,74,59,59,59
5584,20,74,57,57,57
5585,21,74,56,56,56
5586,22,74,56,56,56
5587,23,74,55,55,55
5588,24,74,59,59,59
5589,25,74,58,58,58
5590,26,74,58,58,58
5591,27,74,58,58,58
5592,28,74,59,59,59
5593,29,74,56,56,56
5594,30,74,66,66,66
5595,31,74,72,72,72
5596,32,74,78,78,78
5597,33,74,122,122,122
5598,34,74,147,147,147
5599,35,74,145,145,145
5600,36,74,121,121,121
5601,37,74,73,73,73
5602,38,74,71,71,71
5603,39,74,82,82,82
5604,40,74,80,80,80
5605,41,74,82,82,82
5606,42,74,83,83,83
5607,43,74,82,82,82
5608,44,74,83,83,83
5609,45,74,80,80,80
5610,46,74,85,85,85
5611,47,74,86,86,86
5612,48,74,93,93,93
5613,49,74,91,91,91
5614,50,74,86,86,86
5615,51,74,89,89,89
5616,52,74,92,92,92
5617,53,74,92,92,92
5618,54,74,94,94,94
5619,55,74,95,95,95
5620,56,74,96,96,96
5621,57,74,97,97,97
5622,58,74,96,96,96
5623,59,74,96,96,96
5624,60,74,98,98,98
5625,61,74,101,101,101
5626,62,74,100,100,100
5627,63,74,101,101,101
5628,64,74,99,99,99
5629,65,74,102,102,102
5630,66,74,103,103,103
5631,67,74,104,104,104
5632,68,74,103,103,103
5633,69,74,105,105,105
5634,70,74,109,109,109
5635,71,74,110,110,110
5636,72,74,134,134,134
5637,73,74,171,171,171
5638,74,74,174,174,174
5639,75,74,171,171,171
5640,76,74,135,135,135
5641,77,74,117,117,117
5642,78,74,116,116,116
5643,79,74,111,111,111
5644,80,74,110,110,110
5645,81,74,108,108,108
5646,82,74,107,107,107
5647,83,74,108,108,108
5648,84,74,106,106,106
5649,85,74,103,103,103
5650,86,74,103,103,103
5651,87,74,105,105,105
5652,88,74,108,108,108
5653,89,74,110,110,110
5654,90,74,110,110,110
5655,91,74,110,110,110
5656,92,74,114,114,114
5657,93,74,110,110,110
5658,94,74,111,111,111
5659,95,74,112,112,112
5660,96,74,111,111,111
5661,97,74,114,114,114
5662,98,74,112,112,112
5663,99,74,111,111,111
5664,100,74,112,112,112
5665,101,74,111,111,111
5666,102,74,112,112,112
5667,103,74,109,109,109
5668,104,74,108,108,108
5669,105,74,108,108,108
5670,106,74,107,107,107
5671,107,74,108,108,108
5672,108,74,107,107,107
5673,109,74,104,104,104
5674,110,74,105,105,105
5675,111,74,112,112,112
5676,112,74,118,118,118
5677,113,74,164,164,164
5678,114,74,190,190,190
5679,115,74,186,186,186
5680,116,74,141,141,141
5681,117,74,115,115,115
5682,118,74,114,114,114
5683,119,74,112,112,112
5684,120,74,112,112,112
5685,121,74,113,113,113
5686,122,74,124,124,124
5687,123,74,144,144,144
5688,124,74,168,168,168
5689,125,74,168,168,168
5690,126,74,167,167,167
5691,127,74,172,172,172
5692,128,74,172,172,172
5693,129,74,173,173,173
5694,130,74,170,170,170
5695,131,74,171,171,171
5696,132,74,174,174,174
5697,133,74,172,172,172
5698,134,74,174,174,174
5699,135,74,171,171,171
5700,136,74,169,169,169
5701,137,74,168,168,168
5702,138,74,165,165,165
5703,139,74,155,155,155
5704,140,74,149,149,149
5705,141,74,132,132,132
5706,142,74,111,111,111
5707,143,74,104,104,104
5708,144,74,104,104,104
5709,145,74,105,105,105
5710,146,74,109,109,109
5711,147,74,122,122,122
5712,148,74,166,166,166
5713,149,74,191,191,191
5714,150,74,174,174,174
5715,151,74,135,135,135
5716,152,74,119,119,119
5717,153,74,116,116,116
5718,154,74,115,115,115
5719,155,74,120,120,120
5720,156,74,115,115,115
5721,157,74,115,115,115
5722,158,74,115,115,115
5723,159,74,111,111,111
5724,0,75,51,51,51
5725,1,75,47,47,47
5726,2,75,53,53,53
5727,3,75,57,57,57
5728,4,75,57,57,57
5729,5,75,57,57,57
5730,6,75,59,59,59
5731,7,75,61,61,61
5732,8,75,59,59,59
5733,9,75,58,58,58
5734,10,75,61,61,61
5735,11,75,60,60,60
5736,12,75,56,56,56
5737,13,75,58,58,58
5738,14,75,58,58,58
5739,15,75,57,57,57
5740,16,75,58,58,58
5741,17,75,56,56,56
5742,18,75,59,59,59
5743,19,75,59,59,59
5744,20,75,61,61,61
5745,21,75,56,56,56
5746,22,75,58,58,58
5747,23,75,57,57,57
5748,24,75,60,60,60
5749,25,75,59,59,59
5750,26,75,61,61,61
5751,27,75,61,61,61
5752,28,75,61,61,61
5753,29,75,61,61,61
5754,30,75,65,65,65
5755,31,75,73,73,73
5756,32,75,92,92,92
5757,33,75,139,139,139
5758,34,75,150,150,150
5759,35,75,143,143,143
5760,36,75,98,98,98
5761,37,75,72,72,72
5762,38,75,70,70,70
5763,39,75,82,82,82
5764,40,75,80,80,80
5765,41,75,85,85,85
5766,42,75,84,84,84
5767,43,75,81,81,81
5768,44,75,85,85,85
5769,45,75,80,80,80
5770,46,75,84,84,84
5771,47,75,88,88,88
5772,48,75,92,92,92
5773,49,75,98,98,98
5774,50,75,90,90,90
5775,51,75,89,89,89
5776,52,75,90,90,90
5777,53,75,94,94,94
5778,54,75,93,93,93
5779,55,75,96,96,96
5780,56,75,97,97,97
5781,57,75,98,98,98
5782,58,75,96,96,96
5783,59,75,96,96,96
5784,60,75,99,99,99
5785,61,75,99,99,99
5786,62,75,101,101,101
5787,63,75,96,96,96
5788,64,75,100,100,100
5789,65,75,100,100,100
5790,66,75,101,101,101
5791,67,75,102,102,102
5792,68,75,103,103,103
5793,69,75,103,103,103
5794,70,75,108,108,108
5795,71,75,111,111,111
5796,72,75,136,136,136
5797,73,75,167,167,167
5798,74,75,172,172,172
5799,75,75,169,169,169
5800,76,75,130,130,130
5801,77,75,111,111,111
5802,78,75,111,111,111
5803,79,75,110,110,110
5804,80,75,109,109,109
5805,81,75,107,107,107
5806,82,75,107,107,107
5807,83,75,106,106,106
5808,84,75,105,105,105
5809,85,75,104,104,104
5810,86,75,104,104,104
5811,87,75,104,104,104
5812,88,75,106,106,106
5813,89,75,106,106,106
5814,90,75,108,108,108
5815,91,75,109,109,109
5816,92,75,110,110,110
5817,93,75,108,108,108
5818,94,75,109,109,109
5819,95,75,110,110,110
5820,96,75,108,108,108
5821,97,75,110,110,110
5822,98,75,111,111,111
5823,99,75,112,112,112
5824,100,75,112,112,112
5825,101,75,110,110,110
5826,102,75,112,112,112
5827,103,75,112,112,112
5828,104,75,112,112,112
5829,105,75,107,107,107
5830,106,75,109,109,109
5831,107,75,110,110,110
5832,108,75,107,107,107
5833,109,75,106,106,106
5834,110,75,108,108,108
5835,111,75,109,109,109
5836,112,75,112,112,112
5837,113,75,147,147,147
5838,114,75,185,185,185
5839,115,75,189,189,189
5840,116,75,161,161,161
5841,117,75,123,123,123
5842,118,75,119,119,119
5843,119,75,115,115,115
5844,120,75,126,126,126
5845,121,75,122,122,122
5846,122,75,118,118,118
5847,123,75,119,119,119
5848,124,75,130,130,130
5849,125,75,137,137,137
5850,126,75,152,152,152
5851,127,75,167,167,167
5852,128,75,158,158,158
5853,129,75,151,151,151
5854,130,75,144,144,144
5855,131,75,142,142,142
5856,132,75,144,144,144
5857,133,75,144,144,144
5858,134,75,146,146,146
5859,135,75,145,145,145
5860,136,75,150,150,150
5861,137,75,146,146,146
5862,138,75,141,141,141
5863,139,75,124,124,124
5864,140,75,115,115,115
5865,141,75,110,110,110
5866,142,75,100,100,100
5867,143,75,94,94,94
5868,144,75,101,101,101
5869,145,75,103,103,103
5870,146,75,102,102,102
5871,147,75,104,104,104
5872,148,75,129,129,129
5873,149,75,176,176,176
5874,150,75,189,189,189
5875,151,75,155,155,155
5876,152,75,120,120,120
5877,153,75,110,110,110
5878,154,75,110,110,110
5879,155,75,111,111,111
5880,156,75,107,107,107
5881,157,75,106,106,106
5882,158,75,107,107,107
5883,159,75,106,106,106
5884,0,76,50,50,50
5885,1,76,51,51,51
5886,2,76,56,56,56
5887,3,76,56,56,56
5888,4,76,60,60,60
5889,5,76,56,56,56
5890,6,76,57,57,57
5891,7,76,59,59,59
5892,8,76,61,61,61
5893,9,76,59,59,59
5894,10,76,60,60,60
5895,11,76,60,60,60
5896,12,76,57,57,57
5897,13,76,56,56,56
5898,14,76,57,57,57
5899,15,76,57,57,57
5900,16,76,58,58,58
5901,17,76,56,56,56
5902,18,76,57,57,57
5903,19,76,59,59,59
5904,20,76,58,58,58
5905,21,76,55,55,55
5906,22,76,58,58,58
5907,23,76,56,56,56
5908,24,76,62,62,62
5909,25,76,58,58,58
5910,26,76,60,60,60
5911,27,76,59,59,59
5912,28,76,58,58,58
5913,29,76,59,59,59
5914,30,76,65,65,65
5915,31,76,72,72,72
5916,32,76,114,114,114
5917,33,76,145,145,145
5918,34,76,149,149,149
5919,35,76,134,134,134
5920,36,76,84,84,84
5921,37,76,74,74,74
5922,38,76,70,70,70
5923,39,76,83,83,83
5924,40,76,83,83,83
5925,41,76,85,85,85
5926,42,76,84,84,84
5927,43,76,84,84,84
5928,44,76,84,84,84
5929,45,76,83,83,83
5930,46,76,83,83,83
5931,47,76,87,87,87
5932,48,76,91,91,91
5933,49,76,97,97,97
5934,50,76,91,91,91
5935,51,76,89,89,89
5936,52,76,92,92,92
5937,53,76,93,93,93
5938,54,76,95,95,95
5939,55,76,97,97,97
5940,56,76,97,97,97
5941,57,76,99,99,99
5942,58,76,100,100,100
5943,59,76,100,100,100
5944,60,76,100,100,100
5945,61,76,99,99,99
5946,62,76,100,100,100
5947,63,76,98,98,98
5948,64,76,100,100,100
5949,65,76,102,102,102
5950,66,76,102,102,102
5951,67,76,107,107,107
5952,68,76,106,106,106
5953,69,76,107,107,107
5954,70,76,113,113,113
5955,71,76,122,122,122
5956,72,76,149,149,149
5957,73,76,169,169,169
5958,74,76,172,172,172
5959,75,76,169,169,169
5960,76,76,130,130,130
5961,77,76,109,109,109
5962,78,76,111,111,111
5963,79,76,110,110,110
5964,80,76,110,110,110
5965,81,76,107,107,107
5966,82,76,107,107,107
5967,83,76,105,105,105
5968,84,76,106,106,106
5969,85,76,104,104,104
5970,86,76,107,107,107
5971,87,76,109,109,109
5972,88,76,105,105,105
5973,89,76,109,109,109
5974,90,76,109,109,109
5975,91,76,108,108,108
5976,92,76,109,109,109
5977,93,76,106,106,106
5978,94,76,109,109,109
5979,95,76,110,110,110
5980,96,76,110,110,110
5981,97,76,110,110,110
5982,98,76,110,110,110
5983,99,76,109,109,109
5984,100,76,109,109,109
5985,101,76,108,108,108
5986,102,76,112,112,112
5987,103,76,110,110,110
5988,104,76,110,110,110
5989,105,76,106,106,106
5990,106,76,108,108,108
5991,107,76,109,109,109
5992,108,76,111,111,111
5993,109,76,110,110,110
5994,110,76,110,110,110
5995,111,76,115,115,115
5996,112,76,115,115,115
5997,113,76,131,131,131
5998,114,76,178,178,178
5999,115,76,190,190,190
6000,116,76,182,182,182
6001,117,76,138,138,138
6002,118,76,127,127,127
6003,119,76,118,118,118
6004,120,76,126,126,126
6005,121,76,128,128,128
6006,122,76,119,119,119
6007,123,76,115,115,115
6008,124,76,114,114,114
6009,125,76,114,114,114
6010,126,76,125,125,125
6011,127,76,141,141,141
6012,128,76,125,125,125
6013,129,76,115,115,115
6014,130,76,109,109,109
6015,131,76,108,108,108
6016,132,76,112,112,112
6017,133,76,112,112,112
6018,134,76,113,113,113
6019,135,76,115,115,115
6020,136,76,116,116,116
6021,137,76,113,113,113
6022,138,76,111,111,111
6023,139,76,107,107,107
6024,140,76,101,101,101
6025,141,76,95,95,95
6026,142,76,96,96,96
6027,143,76,93,93,93
6028,144,76,96,96,96
6029,145,76,96,96,96
6030,146,76,99,99,99
6031,147,76,102,102,102
6032,148,76,112,112,112
6033,149,76,150,150,150
6034,150,76,188,188,188
6035,151,76,180,180,180
6036,152,76,139,139,139
6037,153,76,112,112,112
6038,154,76,113,113,113
6039,155,76,108,108,108
6040,156,76,105,105,105
6041,157,76,106,106,106
6042,158,76,106,106,106
6043,159,76,105,105,105
6044,0,77,53,53,53
6045,1,77,53,53,53
6046,2,77,60,60,60
6047,3,77,62,62,62
6048,4,77,59,59,59
6049,5,77,59,59,59
6050,6,77,57,57,57
6051,7,77,61,61,61
6052,8,77,63,63,63
6053,9,77,59,59,59
6054,10,77,62,62,62
6055,11,77,61,61,61
6056,12,77,58,58,58
6057,13,77,57,57,57
6058,14,77,56,56,56
6059,15,77,59,59,59
6060,16,77,59,59,59
6061,17,77,57,57,57
6062,18,77,59,59,59
6063,19,77,63,63,63
6064,20,77,58,58,58
6065,21,77,58,58,58
6066,22,77,61,61,61
6067,23,77,58,58,58
6068,24,77,62,62,62
6069,25,77,59,59,59
6070,26,77,59,59,59
6071,27,77,59,59,59
6072,28,77,60,60,60
6073,29,77,57,57,57
6074,30,77,60,60,60
6075,31,77,81,81,81
6076,32,77,133,133,133
6077,33,77,148,148,148
6078,34,77,150,150,150
6079,35,77,116,116,116
